cc_num,first,last,gender,street,city,state,zip,lat,long,city_pop,job,dob
2245672234302369,Danielle,Lam,F,8132 Lisa Prairie,Alexandria,VA,22311,38.832,-77.12,321490,Theatre director,2006-11-03
3539732437052956,Troy,Wright,M,20758 Diane Extensions Suite 119,Greer,SC,29650,34.8968,-82.2674,75476,Recycling officer,1953-08-05
180013376870585,Paula,Smith,F,65106 Williams Camp,Chicago,IL,60639,41.9202,-87.7535,2680484,"Programme researcher, broadcasting/film/video",1983-08-17
4209117911244211752,Thomas,Clark,M,0617 Jason Manor,Las Vegas,NV,89148,36.0588,-115.3104,1417793,Mining engineer,1936-11-11
2595892191759528,Thomas,Campbell,M,09759 Paula Mills Suite 664,Grizzly Flats,CA,95636,38.6489,-120.5098,1101,Applications developer,1927-06-05
4437040842678040418,Amanda,Barber,F,93973 Jacqueline Highway Suite 736,Albuquerque,NM,87107,35.1347,-106.6427,641349,"Accountant, chartered",1982-02-11
4486515545264840,James,Miller,M,9140 Becky Wall Suite 090,San Francisco,CA,94103,37.7725,-122.4147,805301,Customer service manager,1986-11-04
30398280256266,Beth,Higgins,F,2965 Warren Parks Suite 244,Whites Creek,TN,37189,36.2744,-86.8292,3320,Commercial art gallery manager,2000-04-09
375249911394294,Hector,Willis,M,0445 Sarah Villages Apt. 952,Minneapolis,MN,55430,45.0639,-93.3022,1022298,Meteorologist,1953-10-16
374795718569026,Daniel,Schultz,M,6754 William Curve Suite 976,Rowland Heights,CA,91748,33.9818,-117.8969,45406,Customer service manager,1969-05-19
4558075375794617,Christopher,Simmons,M,2520 Boyer Green Apt. 107,Ridgewood,NJ,7450,40.982,-74.1131,24985,Health and safety adviser,1951-01-14
346003522825865,Christopher,Carlson,M,7215 Krueger Falls,San Antonio,TX,78245,29.4189,-98.6895,1595797,"Scientist, biomedical",1941-06-10
3590140675582831,Diane,Morton,F,1660 Bentley Land Suite 744,Lynbrook,NY,11563,40.6571,-73.6741,22666,"Surveyor, building control",1984-07-22
2489265401624296,Heather,Lowe,F,3870 Tapia Corners Suite 422,Austin,TX,78749,30.2166,-97.8508,940359,Arts development officer,2000-07-29
3548239795657938,Terrence,Martinez,M,25533 Rosales Manor Apt. 985,Kissimmee,FL,34746,28.268,-81.4675,228365,"Optician, dispensing",1980-04-10
30585738454317,Anthony,Singleton,M,2422 Baker Village Suite 620,Delhi,CA,95315,37.4273,-120.7752,13018,Special effects artist,1986-05-26
